Timestamp,Model,Input Tokens,Output Tokens,Cost (USD)
2026-03-05 09:37:48,gpt-4o-mini,6163,768,0.001385
2026-03-05 11:09:16,gpt-4o-mini,19186,1069,0.003519
2026-03-05 11:10:46,gpt-4o-mini,21075,730,0.003599
2026-03-05 11:16:09,gpt-4o-mini,19186,1019,0.003489
2026-03-05 11:16:33,gpt-4o-mini,8527,1331,0.002078
2026-03-05 11:16:45,gpt-4o-mini,9375,715,0.001835
2026-03-05 11:16:57,gpt-4o-mini,6257,683,0.001348
2026-03-05 13:36:55,gpt-4o-mini,8527,783,0.001749
2026-03-05 13:37:15,gpt-4o-mini,9375,681,0.001815
2026-03-05 13:37:35,gpt-4o-mini,6257,1074,0.001583
2026-03-05 13:40:15,gpt-4o-mini,19186,1292,0.003653
2026-03-05 13:40:58,gpt-4o-mini,8527,817,0.001769
2026-03-05 13:41:31,gpt-4o-mini,9375,839,0.001910
2026-03-05 13:41:52,gpt-4o-mini,6257,884,0.001469
2026-03-05 15:09:00,gpt-4o-mini,204,71,0.000073
